Product_Name,HSN_Code,Qty,Rate,Amount,Bill_No,Bill_Date,Buyer_Name
BROMEL FIX TYPE–1,382450,25,380,5500,5,02-12-2023,Patel Marble
BROMEL FIX TYPE–2,382450,100,240,21000,5,02-12-2023,Patel Marble
BROMEL FIX TYPE-3,382450,10,425,6250,5,02-12-2023,Patel Marble
BLOCK JOINING MOTAR,382450,20,380,9500,1,30-11-2023,Arihant Marble
EPOXY REGULAR(1 KG),382450,200,240,24000,1,30-11-2023,Arihant Marble
WHITE SBR(1 LTR),382450,100,425,4250,1,30-11-2023,Arihant Marble
WHITE SBR(5 LTR),382450,80,380,5000,15,01-01-2024,Rangani Marble
EPOXY REGULAR(5 KG),382450,50,240,20000,15,01-01-2024,Rangani Marble
BLOCK JOINING MOTAR,382450,110,425,6150,15,01-01-2024,Rangani Marble
SPARKAL SILVER,382450,250,380,10000,10,02-02-2024,Persona Marble
SPARKAL GOLDEN,382450,1000,240,17000,10,22-02-2024,Persona Marble
SPARKAL COPPER,382450,5,425,4050,10,22-02-2024,Persona Marble
BROMEL FIX TYPE–1,382450,15,380,6500,11,02-11-2023,Ambe Marble
BROMEL FIX TYPE–2,382450,20,240,74000,11,02-11-2023,Ambe Marble
BROMEL FIX TYPE-3,382450,30,425,4250,11,02-11-2023,Ambe Marble
SPARKAL SILVER,382450,25,380,5500,25,02-04-2024,Royal Marble
SPARKAL GOLDEN,382450,100,240,27000,25,02-04-2024,Royal Marble
SPARKAL COPPER,382450,10,425,6290,25,02-04-2024,Royal Marble
